id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_name,stars_name
tt2978626,It's Entertainment,2014,4.4,Unrated,140 min,"Action, Comedy, Drama","8,618","70,031","Sajid,Farhad Samji","Akshay Kumar,Tamannaah Bhatia,Junior,Krishna Abhishek"
tt0058242,"It's Not Just You, Murray!",1964,6.4,Unrated,15 min,"Short, Comedy, Crime","1,704","20,791",Martin Scorsese,"Ira Rubin,Sam DeFazio,Andrea Martin,Catherine Scorsese"
tt6895284,Itsy Bitsy,2019,4.8,Unrated,94 min,"Fantasy, Horror, Mystery","6,052","20,00,000",Micah Gallo,"Bruce Davison,Elizabeth Roberts,Denise Crosby,Arman Darbo"
tt6692354,Ittefaq,2017,7.2,Unrated,105 min,"Crime, Mystery, Thriller",12316,"2,98,032",Abhay Chopra,"Sidharth Malhotra,Sonakshi Sinha,Akshaye Khanna,Mandira Bedi"
tt0044760,Ivanhoe,1952,6.8,UA,106 min,"Adventure, Drama, Romance","9,262","36,80,61,265",Richard Thorpe,"Robert Taylor,Elizabeth Taylor,Joan Fontaine,George Sanders"
tt0056111,Ivan's Childhood,1962,8,Unrated,95 min,"Drama, War","36,152","1,88,952","Andrei Tarkovsky,Eduard Abalov","Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,Stepan Krylov"
tt2088745,Iverson,2014,7,Unrated,106 min,"Documentary, Biography, Sport","3,990","4,42,638",Zatella Beatty,"Allen Iverson,Tom Brokaw,Larry Brown,Dwyane Wade"
tt3263520,Ivory Tower,2014,7,UA,90 min,"Documentary, Family, History",1357,"99,555",Andrew Rossi,"Elizabeth Armstrong,Richard Arum,Jamshed Bharucha,David Boone"
tt4309356,Ivy,2015,8,Unrated,104 min,"Drama, Fantasy, Thriller","11,891","14,09,498",Tolga Karaçelik,"Nadir Saribacak,Hakan Karsak,Kadir Çermik,Özgür Emre Yildirim"
tt0067258,J W Coop,1971,6.5,UA,112 min,"Drama, Western",520,"2,00,558",Cliff Robertson,"Cliff Robertson,Geraldine Page,Cristina Ferrare,R.G. Armstrong"
tt1616195,J. Edgar,2011,6.5,A,137 min,"Biography, Drama, Romance",128144,"3,73,06,030",Clint Eastwood,"Leonardo DiCaprio,Armie Hammer,Naomi Watts,Josh Hamilton"
tt0068752,J.C.,1972,3.5,A,99 min,"Action, Adventure, Drama",179,"30,00,000",William F. McGaha,"William F. McGaha,Hannibal Penney,Joanna Moore,Burr DeBenning"
tt0085743,Jaane Bhi Do Yaaro,1983,8.3,Unrated,132 min,"Comedy, Crime, Drama","14,020","2,43,347",Kundan Shah,"Naseeruddin Shah,Ravi Baswani,Bhakti Barve,Satish Shah"
tt0076221,Jabberwocky,1977,6.2,UA,105 min,"Adventure, Comedy, Fantasy","14,707","1,35,16,000",Terry Gilliam,"Michael Palin,Harry H. Corbett,John Le Mesurier,Warren Mitchell"
tt0116669,Jack,1996,5.8,UA,113 min,"Comedy, Drama, Fantasy",60532,"5,86,20,973",Francis Ford Coppola,"Robin Williams,Diane Lane,Brian Kerwin,Jennifer Lopez"
tt0850677,Jack & Diane,2012,4.4,A,105 min,"Drama, Horror, Romance",2947,"1,041",Bradley Rust Gray,"Riley Keough,Juno Temple,Kylie Minogue,Jackson Ning"
tt0816539,Jack Brooks: Monster Slayer,2007,5.9,A,85 min,"Action, Comedy, Horror","6,400","38,491",Jon Knautz,"Robert Englund,Trevor Matthews,Daniel Kash,David Fox"
tt0141109,Jack Frost,1998,5.4,UA,101 min,"Comedy, Drama, Family",36603,"3,45,45,030",Troy Miller,"Michael Keaton,Kelly Preston,Joseph Cross,Mark Addy"
tt4797436,Jack Goes Home,2016,5,A,100 min,"Drama, Horror, Mystery","2,404","3,50,000",Thomas Dekker,"Rory Culkin,Nando Del Castillo,Sally Del Castillo,Lawton Denis"
tt0172619,Jack of Hearts,1999,3.9,A,93 min,"Crime, Thriller",120,"49,193",Serge Rodnunsky,"Nick Mancuso,Louis Mandylor,M. Emmet Walsh,Ben Gazzara"
tt0790724,Jack Reacher,2012,7,UA,130 min,"Action, Mystery, Thriller",336481,"8,00,70,736",Christopher McQuarrie,"Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog"
tt3393786,Jack Reacher: Never Go Back,2016,6.1,UA,118 min,"Action, Crime, Drama",156148,"5,86,97,076",Edward Zwick,"Tom Cruise,Cobie Smulders,Aldis Hodge,Robert Knepper"
tt1205537,Jack Ryan: Shadow Recruit,2014,6.2,UA,105 min,"Action, Drama, Thriller",130980,"5,05,77,412",Kenneth Branagh,"Chris Pine,Kevin Costner,Keira Knightley,Kenneth Branagh"
tt2785288,Jack Strong,2014,7,Unrated,128 min,Thriller,"4,944","5,36,023",Wladyslaw Pasikowski,"Marcin Dorocinski,Maja Ostaszewska,Patrick Wilson,Dimitri Bilov"
tt0056112,Jack the Giant Killer,1962,6.3,UA,94 min,"Adventure, Family, Fantasy","2,681","2,94,313",Nathan Juran,"Kerwin Mathews,Judi Meredith,Torin Thatcher,Walter Burke"
tt1351685,Jack the Giant Slayer,2013,6.2,UA,114 min,"Action, Adventure, Fantasy",138037,"6,51,87,603",Bryan Singer,"Nicholas Hoult,Stanley Tucci,Ewan McGregor,Bill Nighy"
tt0053961,Jack the Ripper,1959,6.1,Unrated,84 min,"Crime, History, Horror",815,"1,55,024","Robert S. Baker,Monty Berman","Lee Patterson,Eddie Byrne,Betty McDowall,Ewen Solon"
tt0091281,Jackals,1986,5.3,A,97 min,"Action, Crime, Drama",205,"4,92,367",Gary Grillo,"Jack Lucarelli,Gerald McRaney,Wilford Brimley,Jameson Parker"
tt1116184,Jackass 3D,2010,7,A,94 min,"Documentary, Action, Comedy",64993,"11,72,24,271",Jeff Tremaine,"Johnny Knoxville,Steve-O,Bam Margera,Ryan Dunn"
tt11466222,Jackass Forever,2022,6.9,A,96 min,"Documentary, Action, Comedy","38,267","8,01,72,128",Jeff Tremaine,"Johnny Knoxville,Steve-O,Chris Pontius,Dave England"
tt0493430,Jackass Number Two,2006,7,A,92 min,"Documentary, Action, Comedy",75221,"7,27,78,712",Jeff Tremaine,"Johnny Knoxville,Steve-O,Chris Pontius,Bam Margera"
tt0322802,Jackass: The Movie,2002,6.6,A,85 min,"Documentary, Action, Comedy",94220,"6,42,55,312",Jeff Tremaine,"Johnny Knoxville,Bam Margera,Chris Pontius,Steve-O"
tt1619029,Jackie,2016,6.7,A,100 min,"Biography, Drama",79047,"1,39,58,679",Pablo Larraín,"Natalie Portman,Peter Sarsgaard,Greta Gerwig,Billy Crudup"
tt3270108,Jackie & Ryan,2014,5.8,UA,90 min,"Drama, Family, Music","4,334","12,22,708",Ami Canaan Mann,"Katherine Heigl,Ben Barnes,Clea DuVall,Emily Alyn Lind"
tt0119396,Jackie Brown,1997,7.5,A,154 min,"Crime, Drama, Thriller",343393,"3,96,73,162",Quentin Tarantino,"Pam Grier,Samuel L. Jackson,Robert Forster,Bridget Fonda"
tt4838422,Jackie Chan Presents: Amnesia,2015,4.1,UA,102 min,"Action, Adventure, Comedy",161,"21,246",Yinxi Song,"Ocean Wang,Xingtong Yao,Ken Lo,Zoe Zhang"
tt0113449,Jack-O,1995,3.3,A,88 min,Horror,"1,392","1,70,37,887",Steve Latshaw,"Linnea Quigley,Maddisen K. Krown,Gary Doles,Ryan Latshaw"
tt1809231,Jackpot,2011,6.6,Unrated,86 min,"Action, Comedy, Crime","3,239","2,21,494",Magnus Martens,"Kyrre Hellum,Mads Ousdal,Henrik Mestad,Arthur Berning"
tt0095389,Jack's Back,1988,5.8,A,97 min,"Crime, Horror, Mystery",3450,"4,92,519",Rowdy Herrington,"James Spader,Cynthia Gibb,Jim Haynie,Robert Picardo"
tt0074706,Jackson County Jail,1976,6.1,A,84 min,"Action, Crime, Drama","1,275","1,82,72,447",Michael Miller,"Yvette Mimieux,Tommy Lee Jones,Lisa Copeland,Cliff Emmich"
tt0099871,Jacob's Ladder,1990,7.4,A,113 min,"Drama, Horror, Mystery",107041,"2,61,18,851",Adrian Lyne,"Tim Robbins,Elizabeth Peña,Danny Aiello,Matt Craven"
tt0102141,Jacquot de Nantes,1991,7.7,UA,118 min,"Biography, Drama",1685,"1,49,200",Agnès Varda,"Philippe Maron,Edouard Joubeaud,Laurent Monnier,Brigitte De Villepoix"
tt0113451,Jade,1995,5.3,A,95 min,"Crime, Drama, Thriller",12769,"97,95,017",William Friedkin,"David Caruso,Linda Fiorentino,Chazz Palminteri,Richard Crenna"
tt0416871,Jadesoturi,2006,5.8,UA,104 min,"Action, Adventure, Drama","3,980","69,870",Antti-Jussi Annila,"Tommi Eronen,Markku Peltola,Jingchu Zhang,Krista Kosonen"
tt0924229,Jagadam,2007,6.8,Unrated,163 min,Action,738,"16,500",Sukumar,"Ram Pothineni,Isha Sahani,Prakash Raj,Pradeep Singh Rawat"
tt10661848,Jagame Thandhiram,2021,5.8,A,158 min,"Action, Crime, Drama","11,717","3,70,627",Karthik Subbaraj,"Dhanush,James Cosmo,Aishwarya Lekshmi,Joju George"
tt14911244,Jagged,2021,7.3,A,99 min,"Documentary, Biography, Music","1,466","1,524",Alison Klayman,"Alanis Morissette,Nicola Gledhill,Lorraine Ali,Glen Ballard"
tt0089360,Jagged Edge,1985,6.5,A,108 min,"Drama, Mystery, Thriller",15185,"4,05,00,000",Richard Marquand,"Jeff Bridges,Glenn Close,Peter Coyote,Robert Loggia"
tt6024364,Jaguar,2016,5.3,Unrated,153 min,Action,360,"16,853","A. Mahadev,Gururaj M. Desai","Nikhil Gowda,Deepti Sati,Jagapathi Babu,Sadhu Kokila"
tt15097216,Jai Bhim,2021,8.9,A,164 min,"Crime, Drama, Mystery","1,91,329","2,63,07,600",T.J. Gnanavel,"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan"
tt0457391,Jai Chiranjeeva,2005,5.8,Unrated,174 min,"Action, Comedy, Drama",569,"74,410",Vijay K. Bhaskar,"Chiranjeevi,Bhoomika Chawla,Sameera Reddy,Sunil"
tt1188982,Jai Ho,2014,5,Unrated,135 min,"Action, Drama",19622,"12,46,151",Sohail Khan,"Salman Khan,Abhinay Raj Singh,Daisy Shah,Tabu"
tt6861726,Jai Lava Kusa,2017,6.8,Unrated,150 min,"Action, Drama, Thriller",5882,"5,10,00,000",K.S. Ravindra,"N.T. Rama Rao Jr.,Raashi Khanna,Nivetha Thomas,Ronit Roy"
tt0073191,Jai Santoshi Maa,1975,6.4,Unrated,145 min,"Drama, Fantasy",176,"3,65,401",Vijay Sharma,"Bharat Bhushan,Ashish Kumar,Kanan Kaushal,Anita Guha"
tt0047127,Jail Bait,1954,3.6,Unrated,71 min,"Crime, Drama, Film-Noir","2,696","9,39,101",Edward D. Wood Jr.,"Lyle Talbot,Dolores Fuller,Herbert Rawlinson,Steve Reeves"
tt0091282,Jake Speed,1986,4.9,UA,105 min,"Action, Adventure, Comedy",1012,"19,43,751",Andrew Lane,"Wayne Crawford,Dennis Christopher,Karen Kopins,John Hurt"
tt2545936,Jake's Road,2017,4,Unrated,85 min,"Action, Horror, Thriller",235,"35,855",Mike Mayhall,"Eric Roberts,Garrett Hines,Leticia Jimenez,Patrick Flanagan"
tt0120716,Jakob the Liar,1999,6.5,UA,120 min,"Drama, War",17258,"49,56,401",Peter Kassovitz,"Robin Williams,Hannah Taylor Gordon,Éva Igó,István Bálint"
tt11908982,Jakob's Wife,2021,5.5,Unrated,98 min,Horror,"3,398","48,84,663",Travis Stevens,"Barbara Crampton,Larry Fessenden,Bonnie Aarons,Nyisha Bell"
tt8721556,Jallikattu,2019,7.3,Unrated,95 min,"Action, Crime, Thriller","8,120","3,271",Lijo Jose Pellissery,"Antony Varghese,Chemban Vinod Jose,Sabumon Abdusamad,Jaffer Idukki"
tt1191121,Jalsa,2008,7.4,Unrated,161 min,"Action, Comedy","6,084","13,385",Trivikram Srinivas,"Pawan Kalyan,Ileana D'Cruz,Mukesh Rishi,Kamalinee Mukherjee"
tt0051792,Jalsaghar,1958,7.9,Unrated,95 min,"Drama, Music",5988,"94,886",Satyajit Ray,"Chhabi Biswas,Sardar Akhtar,Gangapada Basu,Bismillah Khan"
tt0031505,Jamaica Inn,1939,6.3,Unrated,98 min,"Adventure, Crime","10,116","65,17,198",Alfred Hitchcock,"Maureen O'Hara,Robert Newton,Charles Laughton,Horace Hodges"
tt5946852,Janatha Garage,2016,7.2,Unrated,162 min,"Action, Crime, Drama",7194,"12,05,00,000",Koratala Siva,"Mohanlal,N.T. Rama Rao Jr.,Samantha Ruth Prabhu,Nithya Menen"
tt7207238,Jane,2017,7.8,UA,90 min,"Documentary, Biography",5088,"17,23,379",Brett Morgen,"Jane Goodall,Hugo Van Lawick,Hugo Eric Louis van Lawick"
tt2140037,Jane Got a Gun,2015,5.9,A,98 min,"Action, Drama, Western",22471,"15,12,815",Gavin O'Connor,"Natalie Portman,Joel Edgerton,Ewan McGregor,Rodrigo Santoro"
tt0122555,Jane Street,1996,4.8,A,90 min,"Drama, Romance, Thriller",115,"6,07,120",Vicangelo Bulluck,"Linda Hoffman,D.K. Kelly,Carrie Stevens,Robert Gant"
tt1326283,Jane's Journey,2010,7.2,UA,107 min,"Documentary, Biography",333,"26,107",Lorenz Knauer,"Angelina Jolie,Pierce Brosnan,Jane Goodall,Dale Peterson"
tt1509130,Janie Jones,2010,6.6,Unrated,114 min,"Biography, Drama, Music","2,307","70,17,178",David M. Rosenthal,"Abigail Breslin,Alessandro Nivola,Elisabeth Shue,Brittany Snow"
tt0073193,Janis,1974,7.7,A,96 min,"Documentary, Biography, Music",796,"3,96,020",Howard Alk,"Janis Joplin,Peter Albin,Sam Andrew,Dave Getz"
tt3707114,Janis: Little Girl Blue,2015,7.4,A,103 min,"Documentary, Biography, Music",5404,"4,10,465",Amy Berg,"Cat Power,Janis Joplin,Karleen Bennett,Laura Joplin"
tt2319889,Jannat 2,2012,6.2,A,150 min,"Crime, Drama, Thriller","5,670","65,682",Kunal Deshmukh,"Emraan Hashmi,Randeep Hooda,Esha Gupta,Mohd. Zeeshan Ayyub"
tt1216300,Jannat: In Search of Heaven...,2008,6.9,Unrated,140 min,"Crime, Drama, Romance","6,639","60,62,898",Kunal Deshmukh,"Emraan Hashmi,Sonal Chauhan,Armen Greyg,Randeep Hooda"
tt2018079,Jappeloup,2013,6.6,Unrated,130 min,"Biography, Crime, Drama","1,700","10,09,065",Christian Duguay,"Guillaume Canet,Marina Hands,Daniel Auteuil,Lou de Laâge"
tt0805576,Jar City,2006,6.8,Unrated,93 min,"Crime, Drama, Mystery","5,457","32,06,713",Baltasar Kormákur,"Ingvar Sigurdsson,Ágústa Eva Erlendsdóttir,Björn Hlynur Haraldsson,Ólafía Hrönn Jónsdóttir"
tt0418763,Jarhead,2005,7,A,125 min,"Biography, Drama, War",187744,"6,26,58,220",Sam Mendes,"Jake Gyllenhaal,Jamie Foxx,Lucas Black,Scott MacDonald"
tt1646972,Jasmine,2015,5.6,Unrated,80 min,Thriller,149,"18,373",Dax Phelan,"Jason Tobin,Byron Mann,Sarah Lian,Eugenia Yuan"
tt0057197,Jason and the Argonauts,1963,7.3,UA,104 min,"Action, Adventure, Family",27826,"45,78,000",Don Chaffey,"Todd Armstrong,Nancy Kovack,Gary Raymond,Laurence Naismith"
tt4196776,Jason Bourne,2016,6.6,UA,123 min,"Action, Thriller",224810,"16,24,34,410",Paul Greengrass,"Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel"
tt0107254,Jason Goes to Hell: The Final Friday,1993,4.1,A,87 min,"Fantasy, Horror, Thriller",32350,"1,59,35,068",Adam Marcus,"John D. LeMay,Kari Keegan,Kane Hodder,Steven Williams"
tt0211443,Jason X,2001,4.4,A,92 min,"Action, Horror, Sci-Fi",55955,"1,31,21,555",James Isaac,"Kane Hodder,Lexa Doig,Jeff Geddis,David Cronenberg"
tt0110186,Jason's Lyric,1994,6.6,A,119 min,"Crime, Drama, Romance",4191,"2,08,51,521",Doug McHenry,"Allen Payne,Jada Pinkett Smith,Bokeem Woodbine,Anthony 'Treach' Criss"
tt5091014,Jasper Jones,2017,6.5,Unrated,105 min,"Drama, Mystery, Thriller","3,291","25,461",Rachel Perkins,"Levi Miller,Kevin Long,Toni Collette,Aaron L. McGrath"
tt0039509,Jassy,1947,6.5,UA,100 min,"Adventure, Drama, Romance",341,"30,00,000",Bernard Knowles,"Margaret Lockwood,Patricia Roc,Dennis Price,Basil Sydney"
tt0155776,Jawbreaker,1999,5.6,A,86 min,"Comedy, Crime, Thriller",26408,"30,71,947",Darren Stein,"Rose McGowan,Rebecca Gayheart,Julie Benz,Alexandra Adi"
tt0073195,Jaws,1975,8.1,UA,124 min,"Adventure, Thriller",587702,"26,00,00,000",Steven Spielberg,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary"
tt0077766,Jaws 2,1978,5.8,UA,116 min,"Adventure, Horror, Thriller",77618,"10,29,22,376",Jeannot Szwarc,"Roy Scheider,Lorraine Gary,Murray Hamilton,Joseph Mascolo"
tt0085750,Jaws 3-D,1983,3.7,UA,99 min,"Adventure, Horror, Thriller",43795,"4,55,17,055",Joe Alves,"Dennis Quaid,Bess Armstrong,Simon MacCorkindale,Louis Gossett Jr."
tt0082580,Jaws of Satan,1981,3.9,A,92 min,Horror,825,"30,52,000",Bob Claver,"Fritz Weaver,Gretchen Corbett,Jon Korkes,Norman Lloyd"
tt0093300,Jaws: The Revenge,1987,3,UA,89 min,"Adventure, Horror, Thriller",45724,"2,07,63,013",Joseph Sargent,"Lorraine Gary,Lance Guest,Mario Van Peebles,Karen Young"
tt5963316,Jay Sebring.... Cutting to the Truth,2020,8.1,Unrated,91 min,Biography,98,"4,95,318",Anthony DiMaria,"Steve Allen,Paul Anka,Michael Baden,Max Baer Jr."
tt16418964,Jazz Fest: A New Orleans Story,2022,7.3,UA,95 min,"Documentary, Music",69,"1,18,10,000","Frank Marshall,Ryan Suffern","Glen David Andrews,Philip Bailey,Tarriona Ball,Tab Benoit"
tt0052942,Jazz on a Summer's Day,1959,8,Unrated,88 min,"Documentary, Music","1,595","67,59,422","Bert Stern,Aram Avakian","Louis Armstrong,Mahalia Jackson,Chuck Berry,Chico Hamilton"
tt1130988,JCVD,2008,7.1,A,97 min,"Action, Comedy, Crime",38959,"4,70,691",Mabrouk El Mechri,"Jean-Claude Van Damme,Valérie Bodson,Hervé Sogne,Rock Chen"
tt0326988,Je chanterai pour toi,2001,7.4,Unrated,76 min,"Documentary, Biography, Drama",88,"7,095",Jacques Sarasin,"Haruna Barry,Dèmba-Kane Niang,Madieye Niang,Blaise Pascal"
tt0783530,Je te mangerais,2009,5.6,Unrated,96 min,"Drama, Music","1,249","16,00,547",Sophie Laloy,"Judith Davis,Marc Chapiteau,Fabienne Babe,Cécile Laloy"
tt0091288,Jean de Florette,1986,8.1,UA,120 min,"Comedy, Drama, Western",25730,"49,40,939",Claude Berri,"Yves Montand,Gérard Depardieu,Daniel Auteuil,Elisabeth Depardieu"
tt0050560,Jeanne Eagels,1957,6.2,Unrated,108 min,"Biography, Drama, Romance",764,"11,02,937",George Sidney,"Kim Novak,Jeff Chandler,Agnes Moorehead,Charles Drake"
tt0337651,Jeena Marna Tere Sang,1992,4.9,Unrated,150 min,"Action, Romance",85,"20,374",Vijay Reddy,"Sanjay Dutt,Raveena Tandon,Jaaved Jaaferi,Sadashiv Amrapurkar"
tt0263488,Jeepers Creepers,2001,6.2,A,90 min,"Horror, Mystery",125201,"3,79,04,175",Victor Salva,"Gina Philips,Justin Long,Jonathan Breck,Patricia Belcher"
tt0301470,Jeepers Creepers 2,2003,5.6,A,104 min,Horror,64036,"3,56,67,218",Victor Salva,"Jonathan Breck,Ray Wise,Nicki Aycox,Garikayi Mutambirwa"
tt1139592,Jeepers Creepers III,2017,3.9,Unrated,100 min,Horror,21848,"22,35,162",Victor Salva,"Stan Shaw,Gabrielle Haugh,Brandon Smith,Meg Foster"
tt2551650,Jekhane Bhooter Bhoy,2012,6.9,Unrated,94 min,Adventure,946,"8,76,900",Sandip Ray,"Paran Banerjee,Saswata Chatterjee,Abir Chatterjee,Dwijen Banerjee"
tt0084171,Jekyll and Hyde... Together Again,1982,6,A,87 min,"Comedy, Music, Sci-Fi",1247,"37,92,188",Jerry Belson,"Mark Blankfield,Bess Armstrong,Krista Errickson,Tim Thomerson"
tt3614530,Jem and the Holograms,2015,4.1,UA,118 min,"Adventure, Drama, Family",7866,"21,84,640",Jon M. Chu,"Aubrey Peeples,Stefanie Scott,Aurora Perrineau,Hayley Kiyoko"
tt0045931,Jennifer,1953,5.9,Unrated,73 min,Mystery,368,"8,17,935",Joel Newton,"Ida Lupino,Howard Duff,Robert Nichols,Mary Shipp"
tt0104549,Jennifer 8,1992,6.3,A,124 min,"Crime, Drama, Mystery",16940,"1,13,90,479",Bruce Robinson,"Andy Garcia,Uma Thurman,Lance Henriksen,Graham Beckel"
tt1131734,Jennifer's Body,2009,5.4,A,102 min,"Comedy, Horror",132089,"1,62,04,793",Karyn Kusama,"Megan Fox,Amanda Seyfried,Adam Brody,Johnny Simmons"
tt0068762,Jeremiah Johnson,1972,7.5,UA,108 min,"Adventure, Drama, Western",31603,"4,77,42,000",Sydney Pollack,"Robert Redford,Will Geer,Delle Bolton,Josh Albee"
tt5460522,Jeremiah Terminator LeRoy,2018,5.4,A,108 min,"Biography, Drama","2,493","36,569",Justin Kelly,"Kristen Stewart,Laura Dern,Jim Sturgess,Diane Kruger"
tt5163286,Jeremiah Tower: The Last Magnificent,2016,6.6,A,103 min,"Documentary, Biography",525,"2,27,122","Lydia Tenaglia,Morgan Fallon","Stephen Torres,Martha Stewart,James Villas,Mario Batali"
tt0070238,Jeremy,1973,7,UA,90 min,"Drama, Music, Romance",929,"1,19,601",Arthur Barron,"Robby Benson,Glynnis O'Connor,Len Bari,Leonardo Cimino"
tt4005668,Jeremy Scott: The People's Designer,2015,6.4,UA,110 min,"Documentary, Biography",403,"10,430",Vlad Yudin,"Jeremy Scott,Devon Aoki,Eva Chen,Miley Cyrus"
tt0120867,Jerry and Tom,1998,6.5,A,107 min,"Comedy, Crime, Drama","1,943","68,92,098",Saul Rubinek,"Joe Mantegna,Sam Rockwell,Maury Chaykin,Ted Danson"
tt0116695,Jerry Maguire,1996,7.3,A,139 min,"Comedy, Drama, Romance",262571,"15,39,52,592",Cameron Crowe,"Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,Kelly Preston"
tt0043685,Jerry's Cousin,1951,7.8,UA,7 min,"Animation, Short, Comedy","1,386","65,65,359","Joseph Barbera,William Hanna","Paul Frees,William Hanna"
tt8948790,Jersey,2019,8.5,Unrated,157 min,"Drama, Sport","16,418","46,382",Gowtam Tinnanuri,"Nani,Shraddha Srinath,Sathyaraj,Ronit Kamra"
tt1742044,Jersey Boys,2014,6.8,A,134 min,"Biography, Drama, Music",34864,"4,70,34,272",Clint Eastwood,"John Lloyd Young,Erich Bergen,Michael Lomenda,Vincent Piazza"
tt2713642,Jersey Shore Massacre,2014,2.9,A,88 min,"Comedy, Horror","1,310","5,123",Paul Tarnopol,"Danielle Dallacco,Angelica Boccella,Giovanni Roselli,Chris Lazzaro"
tt4552524,Jeruzalem,2015,4.8,A,94 min,"Horror, Sci-Fi, Thriller","9,917","1,76,86,929","Doron Paz,Yoav Paz","Yael Grobglas,Yon Tumarkin,Danielle Jadelyn,Tom Graziani"
tt2300975,Jessabelle,2014,5.4,UA,90 min,"Drama, Horror, Mystery","24,243","21,660",Kevin Greutert,"Sarah Snook,Mark Webber,Joelle Carter,David Andrews"
tt1653203,Jesse,2011,3.5,A,120 min,"Action, Crime, Drama",149,711,Fred Carpenter,"Stephanie Finochio,William Forsythe,Armand Assante,Eric Roberts"
tt0031507,Jesse James,1939,7,UA,106 min,Western,"4,486","2,18,894","Henry King,Irving Cummings","Tyrone Power,Henry Fonda,Nancy Kelly,Randolph Scott"
tt4563294,Jesse James: Lawman,2015,2.3,Unrated,77 min,Western,314,"50,257",Brett Kelly,"Kevin Sorbo,Peter Fonda,Andrew Galligan,Lawrence Evenchick"
tt7209350,Jessica Forever,2018,4.7,Unrated,97 min,"Drama, Fantasy, Sci-Fi",933,"41,16,395","Caroline Poggi,Jonathan Vinel","Aomi Muyock,Sebastian Urzendowsky,Augustin Raguenet,Lukas Ionesco"
tt0073202,Jessi's Girls,1975,4.9,A,80 min,Western,269,"2,18,894",Al Adamson,"Sondra Currie,Geoffrey Land,Ben Frank,Regina Carrol"
tt0311361,Jesus Christ Vampire Hunter,2001,4.9,A,85 min,"Action, Comedy, Horror","4,361","15,47,867",Lee Demarbre,"Phil Caracas,Murielle Varhelyi,Maria Moulton,Tim Devries"
tt8550514,Jesus Shows You the Way to the Highway,2019,5.6,Unrated,83 min,"Action, Comedy, Sci-Fi",904,"63,260",Miguel Llansó,"Daniel Tadesse,Agustín Mateo,Guillermo Llansó,Solomon Tashe"
tt0050562,Jet Pilot,1957,5.6,UA,113 min,"Action, Drama, Romance","2,422","57,34,232",Josef von Sternberg,"John Wayne,Janet Leigh,Jay C. Flippen,Paul Fix"
tt0023074,Jewel Robbery,1932,7.2,UA,68 min,"Comedy, Crime, Romance","2,181","77,639",William Dieterle,"William Powell,Kay Francis,Helen Vinson,Hardie Albright"
tt9354944,Jexi,2019,6,A,84 min,"Comedy, Romance, Sci-Fi","25,686","8,09,36,232","Jon Lucas,Scott Moore","Adam Devine,Alexandra Shipp,Rose Byrne,Ron Funches"
tt3569782,Jigarthanda,2014,8.3,Unrated,171 min,"Action, Comedy, Crime","11,853","6,67,078",Karthik Subbaraj,"Siddharth,Bobby Simha,Lakshmi Menon,Nassar"
tt0040488,Jiggs and Maggie in Court,1948,7.9,UA,66 min,"Action, Comedy, Music",19,"14,285",William Beaudine,"Joe Yule,Renie Riano,George McManus,June Harrison"
tt0154683,Jigoku,1960,6.7,Unrated,101 min,"Crime, Drama, Horror","4,053","6,66,045",Nobuo Nakagawa,"Shigeru Amachi,Utako Mitsuya,Yôichi Numata,Hiroshi Hayashi"
tt3348730,Jigsaw,2017,5.7,A,92 min,"Action, Adventure, Crime",78217,"3,80,52,832","Michael Spierig,Peter Spierig","Matt Passmore,Tobin Bell,Callum Keith Rennie,Hannah Emily Anderson"
